,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
0,0,0,Argentina,1960,Summer,ARG,,0.0,1.0,1.0,2.0,20349744.0
1,1,1,Argentina,1960,Winter,,,,,,,20349744.0
2,2,2,Argentina,1964,Summer,ARG,1179.504098,0.0,1.0,0.0,1.0,21708487.0
3,3,3,Argentina,1964,Winter,,,,,,,21708487.0
4,4,4,Argentina,1968,Summer,ARG,1143.810428,0.0,0.0,2.0,2.0,23112971.0
5,5,5,Argentina,1968,Winter,,,,,,,23112971.0
6,6,6,Argentina,1972,Summer,ARG,1411.176664,0.0,1.0,0.0,1.0,24612794.0
7,7,7,Argentina,1972,Winter,,,,,,,24612794.0
8,8,8,Argentina,1976,Summer,,,,,,,
9,9,9,Argentina,1976,Winter,,,,,,,
10,10,10,Argentina,1980,Summer,,,,,,,
11,11,11,Argentina,1980,Winter,,,,,,,
12,12,12,Argentina,1984,Summer,,,,,,,
13,13,13,Argentina,1984,Winter,,,,,,,
14,14,14,Argentina,1988,Summer,ARG,3982.444402,0.0,1.0,1.0,2.0,31690792.0
15,15,15,Argentina,1988,Winter,,,,,,,31690792.0
16,16,16,Argentina,1992,Summer,ARG,6815.61829,0.0,0.0,1.0,1.0,33568285.0
17,17,17,Argentina,1992,Winter,,,,,,,33568285.0
18,18,18,Argentina,1994,Summer,,,,,,,
19,19,19,Argentina,1994,Winter,,,,,,,
20,20,20,Argentina,1996,Summer,ARG,7690.157003,0.0,2.0,1.0,3.0,35389362.0
21,21,21,Argentina,1996,Winter,,,,,,,35389362.0
22,22,22,Argentina,1998,Summer,,,,,,,
23,23,23,Argentina,1998,Winter,,,,,,,
24,24,24,Argentina,2000,Summer,ARG,7666.517834,0.0,2.0,2.0,4.0,37070774.0
25,25,25,Argentina,2000,Winter,,,,,,,37070774.0
26,26,26,Argentina,2002,Summer,,,,,,,
27,27,27,Argentina,2002,Winter,,,,,,,
28,28,28,Argentina,2004,Summer,ARG,4258.160261,2.0,0.0,4.0,6.0,38668796.0
29,29,29,Argentina,2004,Winter,,,,,,,38668796.0
30,30,30,Argentina,2006,Summer,,,,,,,
31,31,31,Argentina,2006,Winter,,,,,,,
32,32,32,Argentina,2008,Summer,ARG,8977.506851,2.0,0.0,4.0,6.0,40273769.0
33,33,33,Argentina,2008,Winter,,,,,,,40273769.0
34,34,34,Argentina,2010,Summer,,,,,,,
35,35,35,Argentina,2010,Winter,,,,,,,
36,36,36,Argentina,2012,Summer,ARG,13082.66433,1.0,1.0,2.0,4.0,41733271.0
37,37,37,Argentina,2012,Winter,,,,,,,41733271.0
38,38,38,Argentina,2014,Summer,,,,,,,
39,39,39,Argentina,2014,Winter,,,,,,,
40,40,40,Argentina,2016,Summer,ARG,12790.24247,3.0,1.0,0.0,4.0,43590368.0
41,41,41,Argentina,2016,Winter,,,,,,,43590368.0
42,42,42,Argentina,2018,Summer,,,,,,,
43,43,43,Argentina,2018,Winter,,,,,,,
44,44,44,Argentina,2020,Summer,ARG,8496.424142,0.0,1.0,2.0,3.0,45376763.0
45,45,45,Argentina,2020,Winter,,,,,,,45376763.0
46,46,46,Australia,1960,Summer,AUS,1810.510249,8.0,8.0,6.0,22.0,10276477.0
47,47,47,Australia,1960,Winter,,,,,,,10276477.0
48,48,48,Australia,1964,Summer,AUS,2131.277657,6.0,2.0,10.0,18.0,11167000.0
49,49,49,Australia,1964,Winter,,,,,,,11167000.0
50,50,50,Australia,1968,Summer,AUS,2723.999484,5.0,7.0,5.0,17.0,12009000.0
51,51,51,Australia,1968,Winter,,,,,,,12009000.0
52,52,52,Australia,1972,Summer,AUS,3949.461643,8.0,7.0,2.0,17.0,13177000.0
53,53,53,Australia,1972,Winter,,,,,,,13177000.0
54,54,54,Australia,1976,Summer,AUS,7487.078975,0.0,1.0,4.0,5.0,14033000.0
55,55,55,Australia,1976,Winter,,,,,,,14033000.0
56,56,56,Australia,1980,Summer,AUS,10208.57617,2.0,2.0,5.0,9.0,14692000.0
57,57,57,Australia,1980,Winter,,,,,,,14692000.0
58,58,58,Australia,1984,Summer,AUS,12421.4926,4.0,8.0,12.0,24.0,15579391.0
59,59,59,Australia,1984,Winter,,,,,,,15579391.0
