Edition_ID,Country_Name,Country_Code,Gold,Silver,Bronze,Total_Medals,Year,Season
1,United States,USA,11,7,2,20,1896,Summer
1,Greece,GRE,10,18,19,47,1896,Summer
1,Germany,GER,6,5,2,13,1896,Summer
1,France,FRA,5,4,2,11,1896,Summer
1,Great Britain,GBR,2,3,2,7,1896,Summer
1,Hungary,HUN,2,1,3,6,1896,Summer
1,Austria,AUT,2,1,2,5,1896,Summer
1,Australia,AUS,2,0,0,2,1896,Summer
1,Denmark,DEN,1,2,3,6,1896,Summer
1,Switzerland,SUI,1,2,0,3,1896,Summer
1,Mixed team,MIX,1,0,1,2,1896,Summer
2,France,FRA,31,40,40,111,1900,Summer
2,United States,USA,20,13,15,48,1900,Summer
2,Great Britain,GBR,20,9,9,38,1900,Summer
2,Belgium,BEL,6,7,5,18,1900,Summer
2,Switzerland,SUI,6,3,1,10,1900,Summer
2,Germany,GER,4,3,2,9,1900,Summer
2,Italy,ITA,3,2,0,5,1900,Summer
2,Denmark,DEN,1,3,2,6,1900,Summer
2,Mixed team,MIX,1,2,3,6,1900,Summer
2,Netherlands,NED,1,2,3,6,1900,Summer
2,Hungary,HUN,1,2,2,5,1900,Summer
2,Cuba,CUB,1,1,0,2,1900,Summer
2,Spain,ESP,1,0,0,1,1900,Summer
2,Austria,AUT,0,3,3,6,1900,Summer
2,Norway,NOR,0,2,3,5,1900,Summer
2,India,IND,0,2,0,2,1900,Summer
2,Bohemia,BOH,0,1,1,2,1900,Summer
2,Australia,AUS,0,0,3,3,1900,Summer
2,Sweden,SWE,0,0,1,1,1900,Summer
3,United States,USA,80,85,83,248,1904,Summer
3,Germany,GER,5,4,5,14,1904,Summer
3,Canada,CAN,4,1,1,6,1904,Summer
3,Cuba,CUB,3,0,0,3,1904,Summer
3,Hungary,HUN,2,1,1,4,1904,Summer
3,Great Britain,GBR,1,1,0,2,1904,Summer
3,Greece,GRE,1,0,1,2,1904,Summer
3,Mixed team,MIX,1,0,0,1,1904,Summer
5,Great Britain,GBR,56,51,39,146,1908,Summer
5,United States,USA,23,12,12,47,1908,Summer
5,Sweden,SWE,8,6,11,25,1908,Summer
5,France,FRA,5,5,9,19,1908,Summer
5,Germany,GER,3,5,5,13,1908,Summer
5,Hungary,HUN,3,4,2,9,1908,Summer
5,Canada,CAN,3,3,10,16,1908,Summer
5,Norway,NOR,2,3,3,8,1908,Summer
5,Italy,ITA,2,2,0,4,1908,Summer
5,Belgium,BEL,1,5,2,8,1908,Summer
5,Australasia,ANZ,1,2,2,5,1908,Summer
5,Russian Federation,RUS,1,2,0,3,1908,Summer
5,Finland,FIN,1,1,3,5,1908,Summer
5,South Africa,RSA,1,1,0,2,1908,Summer
5,Greece,GRE,0,3,1,4,1908,Summer
5,Denmark,DEN,0,2,3,5,1908,Summer
5,Bohemia,BOH,0,0,2,2,1908,Summer
5,Netherlands,NED,0,0,2,2,1908,Summer
5,Austria,AUT,0,0,1,1,1908,Summer
6,United States,USA,26,19,19,64,1912,Summer
6,Sweden,SWE,23,25,17,65,1912,Summer
6,Great Britain,GBR,10,15,16,41,1912,Summer
6,Finland,FIN,9,8,9,26,1912,Summer
6,France,FRA,7,5,3,15,1912,Summer
6,Germany,GER,6,13,7,26,1912,Summer
6,Italy,ITA,5,1,2,8,1912,Summer
6,South Africa,RSA,4,2,0,6,1912,Summer
6,Norway,NOR,3,2,5,10,1912,Summer
6,Canada,CAN,3,2,3,8,1912,Summer
6,Hungary,HUN,3,2,3,8,1912,Summer
6,Australasia,ANZ,2,2,3,7,1912,Summer
6,Belgium,BEL,2,1,3,6,1912,Summer
6,Denmark,DEN,1,6,5,12,1912,Summer
6,Greece,GRE,1,0,1,2,1912,Summer
6,Switzerland,SUI,1,0,0,1,1912,Summer
6,Russian Federation,RUS,0,2,3,5,1912,Summer
6,Austria,AUT,0,2,2,4,1912,Summer
6,Netherlands,NED,0,0,3,3,1912,Summer
7,United States,USA,41,27,27,95,1920,Summer
7,Sweden,SWE,19,20,25,64,1920,Summer
7,Belgium,BEL,16,12,14,42,1920,Summer
7,Finland,FIN,15,10,9,34,1920,Summer
7,Great Britain,GBR,14,16,13,43,1920,Summer
7,Italy,ITA,14,6,5,25,1920,Summer
7,Norway,NOR,13,10,9,32,1920,Summer
7,France,FRA,9,20,13,42,1920,Summer
7,Netherlands,NED,4,2,5,11,1920,Summer
7,Denmark,DEN,3,9,1,13,1920,Summer
7,South Africa,RSA,3,4,3,10,1920,Summer
7,Canada,CAN,3,3,3,9,1920,Summer
7,Switzerland,SUI,2,2,7,11,1920,Summer
7,Estonia,EST,1,2,0,3,1920,Summer
7,Brazil,BRA,1,1,1,3,1920,Summer
7,Australia,AUS,0,2,1,3,1920,Summer
7,Japan,JPN,0,2,0,2,1920,Summer
7,Spain,ESP,0,2,0,2,1920,Summer
7,Greece,GRE,0,1,0,1,1920,Summer
7,Luxembourg,LUX,0,1,0,1,1920,Summer
7,Czechoslovakia,TCH,0,0,2,2,1920,Summer
7,New Zealand,NZL,0,0,1,1,1920,Summer
8,United States,USA,45,27,27,99,1924,Summer
8,France,FRA,14,15,12,41,1924,Summer
8,Finland,FIN,14,13,10,37,1924,Summer
8,Great Britain,GBR,9,14,12,35,1924,Summer
8,Italy,ITA,8,3,5,16,1924,Summer
8,Switzerland,SUI,7,8,10,25,1924,Summer
8,Norway,NOR,5,2,3,10,1924,Summer
8,Sweden,SWE,4,13,12,29,1924,Summer
8,Netherlands,NED,4,1,6,11,1924,Summer
8,Belgium,BEL,3,7,3,13,1924,Summer
8,Australia,AUS,3,1,2,6,1924,Summer
8,Denmark,DEN,2,6,3,11,1924,Summer
8,Hungary,HUN,2,4,4,10,1924,Summer
8,Yugoslavia,YUG,2,0,0,2,1924,Summer
8,Czechoslovakia,TCH,1,4,5,10,1924,Summer
8,Argentina,ARG,1,3,2,6,1924,Summer
8,Estonia,EST,1,1,4,6,1924,Summer
8,South Africa,RSA,1,1,1,3,1924,Summer
8,Luxembourg,LUX,1,1,0,2,1924,Summer
8,Greece,GRE,1,0,0,1,1924,Summer
8,Uruguay,URU,1,0,0,1,1924,Summer
8,Austria,AUT,0,3,1,4,1924,Summer
8,Canada,CAN,0,3,1,4,1924,Summer
8,Ireland,IRL,0,1,1,2,1924,Summer
8,Poland,POL,0,1,1,2,1924,Summer
8,Haiti,HAI,0,0,1,1,1924,Summer
8,Japan,JPN,0,0,1,1,1924,Summer
8,Monaco,MON,0,0,1,1,1924,Summer
8,New Zealand,NZL,0,0,1,1,1924,Summer
8,Portugal,POR,0,0,1,1,1924,Summer
8,Romania,ROU,0,0,1,1,1924,Summer
9,United States,USA,22,18,16,56,1928,Summer
9,Germany,GER,11,9,19,39,1928,Summer
9,Netherlands,NED,8,10,5,23,1928,Summer
9,Finland,FIN,8,8,9,25,1928,Summer
9,France,FRA,7,12,6,25,1928,Summer
9,Sweden,SWE,7,6,12,25,1928,Summer
9,Italy,ITA,7,6,7,20,1928,Summer
9,Switzerland,SUI,7,6,4,17,1928,Summer
9,Hungary,HUN,5,5,0,10,1928,Summer
9,Great Britain,GBR,4,11,7,22,1928,Summer
9,Canada,CAN,4,4,7,15,1928,Summer
9,Argentina,ARG,3,3,1,7,1928,Summer
9,Denmark,DEN,3,2,4,9,1928,Summer
9,Austria,AUT,3,0,1,4,1928,Summer
9,Czechoslovakia,TCH,2,5,2,9,1928,Summer
9,Japan,JPN,2,2,1,5,1928,Summer
9,Poland,POL,2,1,4,7,1928,Summer
9,Estonia,EST,2,1,2,5,1928,Summer
9,Egypt,EGY,2,1,1,4,1928,Summer
9,Australia,AUS,1,2,1,4,1928,Summer
9,Norway,NOR,1,2,1,4,1928,Summer
9,Yugoslavia,YUG,1,1,3,5,1928,Summer
9,South Africa,RSA,1,0,2,3,1928,Summer
9,India,IND,1,0,0,1,1928,Summer
9,Ireland,IRL,1,0,0,1,1928,Summer
9,Luxembourg,LUX,1,0,0,1,1928,Summer
9,New Zealand,NZL,1,0,0,1,1928,Summer
9,Spain,ESP,1,0,0,1,1928,Summer
9,Uruguay,URU,1,0,0,1,1928,Summer
9,Belgium,BEL,0,1,2,3,1928,Summer
9,Chile,CHI,0,1,0,1,1928,Summer
9,Haiti,HAI,0,1,0,1,1928,Summer
9,Philippines,PHI,0,0,1,1,1928,Summer
9,Portugal,POR,0,0,1,1,1928,Summer
10,United States,USA,44,36,30,110,1932,Summer
10,Italy,ITA,12,12,12,36,1932,Summer
10,France,FRA,11,5,4,20,1932,Summer
10,Sweden,SWE,10,5,9,24,1932,Summer
10,Japan,JPN,7,7,4,18,1932,Summer
10,Hungary,HUN,6,5,5,16,1932,Summer
10,Germany,GER,5,12,7,24,1932,Summer
10,Finland,FIN,5,8,12,25,1932,Summer
10,Great Britain,GBR,5,7,5,17,1932,Summer
10,Poland,POL,3,2,4,9,1932,Summer
10,Australia,AUS,3,1,1,5,1932,Summer
10,Argentina,ARG,3,1,0,4,1932,Summer
10,Canada,CAN,2,5,9,16,1932,Summer
10,Netherlands,NED,2,5,1,8,1932,Summer
10,South Africa,RSA,2,0,3,5,1932,Summer
10,Ireland,IRL,2,0,0,2,1932,Summer
10,Czechoslovakia,TCH,1,3,2,6,1932,Summer
10,Austria,AUT,1,1,3,5,1932,Summer
10,India,IND,1,0,0,1,1932,Summer
10,Denmark,DEN,0,5,3,8,1932,Summer
10,Mexico,MEX,0,2,0,2,1932,Summer
10,Latvia,LAT,0,1,0,1,1932,Summer
10,New Zealand,NZL,0,1,0,1,1932,Summer
10,Switzerland,SUI,0,1,0,1,1932,Summer
10,Philippines,PHI,0,0,3,3,1932,Summer
10,Belgium,BEL,0,0,1,1,1932,Summer
10,Spain,ESP,0,0,1,1,1932,Summer
10,Uruguay,URU,0,0,1,1,1932,Summer
11,Germany,GER,38,31,32,101,1936,Summer
11,United States,USA,24,21,12,57,1936,Summer
11,Hungary,HUN,10,1,5,16,1936,Summer
11,Italy,ITA,9,13,5,27,1936,Summer
11,Finland,FIN,8,6,6,20,1936,Summer
11,France,FRA,7,6,6,19,1936,Summer
11,Sweden,SWE,6,5,10,21,1936,Summer
11,Japan,JPN,6,4,10,20,1936,Summer
11,Netherlands,NED,6,4,7,17,1936,Summer
11,Austria,AUT,5,7,5,17,1936,Summer
11,Switzerland,SUI,4,9,5,18,1936,Summer
11,Great Britain,GBR,4,7,3,14,1936,Summer
11,Czechoslovakia,TCH,3,5,1,9,1936,Summer
11,Argentina,ARG,2,2,3,7,1936,Summer
11,Estonia,EST,2,2,3,7,1936,Summer
11,Egypt,EGY,2,1,2,5,1936,Summer
11,Canada,CAN,1,3,5,9,1936,Summer
11,Norway,NOR,1,3,2,6,1936,Summer
11,Türkiye,TUR,1,0,1,2,1936,Summer
11,India,IND,1,0,0,1,1936,Summer
11,New Zealand,NZL,1,0,0,1,1936,Summer
11,Poland,POL,0,4,5,9,1936,Summer
11,Denmark,DEN,0,2,3,5,1936,Summer
11,Latvia,LAT,0,1,1,2,1936,Summer
11,Romania,ROU,0,1,0,1,1936,Summer
